project_id,project_name,state,district,mp_name,project_type,sanctioned_amount,released_amount,utilized_amount,completion_percentage,sanction_date,start_date,expected_completion_date,actual_completion_date,latitude,longitude,contractor,agency,status,synthetic_scenario,ground_truth_anomaly,financial_progress_ratio,progress_gap,planned_duration_days
P00580,Community Hall Project 0580,Rajasthan,Jaipur,MP_530,Community Hall,1007000.0,792000.0,792000.0,99.0,2024-06-25,2024-07-05,2025-04-20,2025-04-20,24.94670290349914,76.89432233687853,Contractor_026,Agency_01,Completed,normal,0,0.786,-20.4,299
P00581,Drinking Water Project 0581,Maharashtra,Aurangabad,MP_112,Drinking Water,2394000.0,1892000.0,1812000.0,76.8,2025-01-03,2025-01-13,2025-07-17,,26.02530206689814,79.45652833216313,Contractor_038,Agency_11,In Progress,normal,0,0.757,-1.1,195
P00582,Community Hall Project 0582,Odisha,Ganjam,MP_257,Community Hall,1240000.0,695000.0,562000.0,46.8,2025-10-27,2025-11-06,2026-03-08,,18.807750957809816,81.44413116996425,Contractor_019,Agency_03,In Progress,normal,0,0.453,-1.5,132
P00583,Drinking Water Project 0583,Kerala,Kollam,MP_317,Drinking Water,1277000.0,994000.0,994000.0,88.4,2025-05-24,2025-06-03,2025-11-10,,31.700843399866418,89.29199802503454,Contractor_049,Agency_17,In Progress,normal,0,0.778,-10.6,170
P00584,Road Project 0584,Rajasthan,Jaipur,MP_163,Road,2318000.0,1764000.0,1274000.0,51.0,2024-05-10,2024-05-20,2024-09-14,,20.86345440946114,78.11627640782464,Contractor_016,Agency_14,In Progress,normal,0,0.55,4.0,127
P00585,Health Facility Project 0585,Gujarat,Vadodara,MP_407,Health Facility,3895000.0,3037000.0,3037000.0,93.6,2025-02-05,2025-02-15,2025-06-27,,15.078427241868782,83.70822562259546,Contractor_025,Agency_18,In Progress,normal,0,0.78,-15.6,142
P00586,Sports Facility Project 0586,Maharashtra,Pune,MP_546,Sports Facility,2894000.0,2720000.0,2455000.0,37.18029827556695,2025-09-17,2025-09-27,2026-08-25,,11.167712142703458,73.59952894461946,Contractor_055,Agency_16,In Progress,progress_mismatch,1,0.848,47.6,342
P00587,Drinking Water Project 0587,Karnataka,Mysuru,MP_405,Drinking Water,1195000.0,1065000.0,800000.0,60.3,2024-07-28,2024-08-07,2025-07-14,,31.123397183177957,77.74003479336298,Contractor_001,Agency_14,In Progress,normal,0,0.669,6.6,351
P00588,School Building Project 0588,Tamil Nadu,Chennai,MP_467,School Building,2675000.0,2271000.0,2266000.0,94.3,2026-04-22,2026-05-02,2026-11-05,,19.60301016260351,82.04634492611655,Contractor_012,Agency_08,In Progress,normal,0,0.847,-9.6,197
P00589,Street Lighting Project 0589,Karnataka,Belagavi,MP_023,Street Lighting,692000.0,561000.0,544000.0,72.7,2026-02-16,2026-02-26,2026-07-21,,9.403490129872207,84.35741779261173,Contractor_054,Agency_12,In Progress,normal,0,0.786,5.9,155
P00590,Road Project 0590,West Bengal,Malda,MP_403,Road,1195000.0,1062000.0,952000.0,80.4,2024-05-06,2024-05-16,2025-03-02,,13.633588001717854,78.7184131219845,Contractor_004,Agency_20,In Progress,normal,0,0.797,-0.7,300
P00591,Community Hall Project 0591,Karnataka,Mysuru,MP_283,Community Hall,1659000.0,1168000.0,1168000.0,100.0,2024-02-07,2024-02-17,2024-05-11,2024-05-17,15.270944046349623,92.34918688666,Contractor_019,Agency_15,Completed,normal,0,0.704,-29.6,94
P00592,Drinking Water Project 0592,West Bengal,Kolkata,MP_409,Drinking Water,843000.0,510000.0,510000.0,62.1,2025-01-16,2025-01-26,2026-02-15,,14.564391921736878,90.97524133577686,Contractor_044,Agency_11,In Progress,normal,0,0.605,-1.6,395
P00593,Road Project 0593,Odisha,Cuttack,MP_475,Road,878000.0,704000.0,379000.0,46.2,2025-12-19,2025-12-29,2026-06-24,,29.86875649447887,74.25519028388265,Contractor_049,Agency_04,Delayed,normal,0,0.432,-3.0,187
P00594,Drinking Water Project 0594,Andhra Pradesh,Krishna,MP_195,Drinking Water,789000.0,745000.0,745000.0,100.0,2025-12-26,2026-01-05,2026-08-28,2026-08-28,32.563191279593816,81.37593015689383,Contractor_056,Agency_14,Completed,normal,0,0.944,-5.6,245
P00595,Health Facility Project 0595,West Bengal,Darjeeling,MP_355,Health Facility,3466000.0,3307000.0,3164000.0,90.4,2025-03-02,2025-03-12,2026-03-23,,19.37452715314688,85.07032740058293,Contractor_055,Agency_09,In Progress,contractor_pattern,1,0.913,0.9,386
P00596,Community Hall Project 0596,Gujarat,Rajkot,MP_098,Community Hall,3880000.0,3567000.0,2072000.0,49.7,2026-04-03,2026-04-13,2026-09-19,,14.8384629367772,72.76920062596507,Contractor_002,Agency_20,Delayed,normal,0,0.534,3.7,169
P00597,Community Hall Project 0597,Rajasthan,Kota,MP_550,Community Hall,1762000.0,1519000.0,1519000.0,93.2,2025-03-12,2025-03-22,2026-05-01,,14.505598521733631,77.99417327813622,Contractor_025,Agency_02,In Progress,normal,0,0.862,-7.0,415
P00598,Drinking Water Project 0598,Telangana,Warangal,MP_059,Drinking Water,729000.0,490000.0,490000.0,76.5,2024-01-15,2024-01-25,2024-05-09,,13.904754195742584,74.85009421603704,Contractor_019,Agency_01,In Progress,normal,0,0.672,-9.3,115
P00599,Community Hall Project 0599,Tamil Nadu,Madurai,MP_227,Community Hall,2528000.0,1517000.0,1517000.0,100.0,2024-08-06,2024-08-16,2025-02-11,2025-06-06,14.518083270794495,77.98604134985423,Contractor_035,Agency_17,Completed,normal,0,0.6,-40.0,189
P00600,School Building Project 0600,Maharashtra,Nagpur,MP_321,School Building,3426000.0,1904000.0,1904000.0,77.8,2024-01-03,2024-01-13,2024-09-21,,26.258611584058816,86.10964194483125,Contractor_037,Agency_02,Delayed,normal,0,0.556,-22.2,262
P00601,Street Lighting Project 0601,Odisha,Sambalpur,MP_437,Street Lighting,1251000.0,836000.0,836000.0,100.0,2025-05-07,2025-05-17,2025-11-20,2026-01-07,8.81126070316083,88.90142968814652,Contractor_036,Agency_05,Completed,normal,0,0.668,-33.2,197
P00602,Health Facility Project 0602,West Bengal,Howrah,MP_172,Health Facility,1400000.0,815000.0,815000.0,66.6,2025-06-17,2025-06-27,2025-11-10,,33.72226942465775,85.95512571252648,Contractor_031,Agency_11,In Progress,normal,0,0.582,-8.4,146
P00603,Community Hall Project 0784 - Similar Work,Karnataka,Belagavi,MP_183,Community Hall,2079000.0,2040000.0,1915000.0,94.2,2024-11-16,2024-11-26,2025-07-02,,15.222196799670307,78.22055628663307,Contractor_057,Agency_06,In Progress,duplicate,1,0.921,-2.1,228
P00604,Health Facility Project 0604,West Bengal,Darjeeling,MP_177,Health Facility,2908000.0,1851000.0,1851000.0,100.0,2025-11-16,2025-11-26,2026-05-05,2026-06-17,19.425225020481076,86.22443389736674,Contractor_003,Agency_03,Completed,normal,0,0.637,-36.3,170
P00605,Sports Facility Project 0605,Maharashtra,Nagpur,MP_327,Sports Facility,783000.0,592000.0,592000.0,81.1,2026-01-27,2026-02-06,2026-10-06,,13.94542828914959,79.68562683731162,Contractor_002,Agency_19,In Progress,normal,0,0.756,-5.5,252
P00606,Community Hall Project 0606,Rajasthan,Kota,MP_450,Community Hall,2426000.0,1827000.0,1588000.0,16.549524300057872,2025-04-19,2025-04-29,2026-05-05,,15.409551296162412,79.48982800724531,Contractor_029,Agency_03,In Progress,progress_mismatch,1,0.655,49.0,381
P00607,Street Lighting Project 0607,Tamil Nadu,Madurai,MP_253,Street Lighting,581000.0,482000.0,207000.0,40.1,2025-04-18,2025-04-28,2025-11-06,,12.503368116654102,83.22528817774683,Contractor_036,Agency_13,In Progress,normal,0,0.356,-4.5,202
P00608,School Building Project 0608,Tamil Nadu,Chennai,MP_462,School Building,5354000.0,3695000.0,3695000.0,71.1,2024-05-11,2024-05-21,2024-12-13,,29.886871982707568,85.07925283508318,Contractor_022,Agency_09,In Progress,normal,0,0.69,-2.1,216
P00609,Road Project 0609,Rajasthan,Jodhpur,MP_020,Road,1720000.0,1046000.0,1046000.0,85.8,2024-11-18,2024-11-28,2025-06-01,,27.599199948297596,84.14332231391059,Contractor_040,Agency_17,In Progress,normal,0,0.608,-25.0,195
P00610,Health Facility Project 0610,Kerala,Thrissur,MP_329,Health Facility,4184000.0,2486000.0,1779000.0,49.8,2025-12-26,2026-01-05,2027-01-22,,16.762868808153307,84.55168188748372,Contractor_009,Agency_08,In Progress,normal,0,0.425,-7.3,392
P00611,Health Facility Project 0611,Maharashtra,Pune,MP_251,Health Facility,1379000.0,820000.0,510000.0,36.7,2024-01-08,2024-01-18,2024-12-17,,8.634114334921168,78.06547293203147,Contractor_002,Agency_16,In Progress,normal,0,0.37,0.3,344
P00612,Drinking Water Project 0612,Kerala,Kollam,MP_134,Drinking Water,663000.0,603000.0,470000.0,72.8,2025-01-07,2025-01-17,2026-01-28,,29.49213529916016,81.81334297879235,Contractor_058,Agency_14,In Progress,geo,1,0.709,-1.9,386
P00613,Health Facility Project 0613,Odisha,Cuttack,MP_192,Health Facility,4328000.0,3307000.0,3307000.0,91.4,2025-06-30,2025-07-10,2025-10-10,,20.188909576517617,92.04681602512944,Contractor_004,Agency_11,In Progress,normal,0,0.764,-15.0,102
P00614,Health Facility Project 0614,Kerala,Kozhikode,MP_212,Health Facility,3192000.0,2265000.0,1484000.0,48.2,2024-12-01,2024-12-11,2025-03-23,,9.769849315557057,85.67602737867989,Contractor_006,Agency_11,Delayed,normal,0,0.465,-1.7,112
P00615,Street Lighting Project 0615,Telangana,Warangal,MP_320,Street Lighting,1210000.0,1126000.0,1126000.0,100.0,2025-09-03,2025-09-13,2026-07-08,2026-08-05,22.53249100333055,87.99932185943632,Contractor_059,Agency_04,Completed,normal,0,0.931,-6.9,308
P00616,Sports Facility Project 0616,Andhra Pradesh,Visakhapatnam,MP_487,Sports Facility,1637000.0,1389000.0,672000.0,42.6,2024-05-14,2024-05-24,2024-08-18,,21.778302253009674,91.51105248237465,Contractor_041,Agency_09,In Progress,normal,0,0.411,-1.5,96
P00617,Health Facility Project 0617,Rajasthan,Kota,MP_106,Health Facility,2143000.0,1505000.0,1264000.0,59.0,2024-05-22,2024-06-01,2024-12-29,,13.104382876983871,75.14542389531765,Contractor_002,Agency_20,In Progress,normal,0,0.59,0.0,221
P00618,Sports Facility Project 0618,Maharashtra,Nashik,MP_009,Sports Facility,1827000.0,1032000.0,1032000.0,100.0,2026-03-06,2026-03-16,2027-02-01,2027-05-05,24.19524355990376,87.44488515364769,Contractor_046,Agency_10,Completed,normal,0,0.565,-43.5,332
P00619,Road Project 0619,Kerala,Thrissur,MP_350,Road,2942000.0,2149000.0,1601000.0,62.8,2024-08-06,2024-08-16,2025-01-20,,31.311498018634065,86.60167043623099,Contractor_031,Agency_20,In Progress,normal,0,0.544,-8.4,167
P00620,Road Project 0620,Telangana,Nizamabad,MP_112,Road,2123000.0,1244000.0,1244000.0,100.0,2024-10-15,2024-10-25,2025-07-23,2025-12-02,33.88641619001196,80.04453121840898,Contractor_035,Agency_15,Completed,normal,0,0.586,-41.4,281
P00621,Community Hall Project 0621,Tamil Nadu,Coimbatore,MP_062,Community Hall,2011000.0,1317000.0,885000.0,48.1,2024-04-28,2024-05-08,2024-10-07,,31.568531421209943,74.38738918037527,Contractor_006,Agency_07,In Progress,normal,0,0.44,-4.1,162
P00622,Community Hall Project 0622,Tamil Nadu,Madurai,MP_375,Community Hall,2553000.0,1454000.0,1454000.0,64.8,2024-10-28,2024-11-07,2025-07-18,,19.49791242658211,79.63280253742283,Contractor_009,Agency_05,Delayed,normal,0,0.57,-7.8,263
P00623,Sports Facility Project 0623,Tamil Nadu,Madurai,MP_359,Sports Facility,1455000.0,1244000.0,1244000.0,100.0,2024-01-23,2024-02-02,2025-02-05,2025-03-22,28.887085942974032,91.25876381863222,Contractor_044,Agency_20,Completed,normal,0,0.855,-14.5,379
P00624,Street Lighting Project 0624,Rajasthan,Jodhpur,MP_036,Street Lighting,1030000.0,858000.0,858000.0,100.0,2024-08-12,2024-08-22,2025-09-27,2025-09-27,12.18402124297363,75.15322684650954,Contractor_050,Agency_19,Completed,normal,0,0.833,-16.7,411
P00625,Sports Facility Project 0625,Kerala,Ernakulam,MP_175,Sports Facility,2879000.0,2050000.0,2050000.0,69.8,2025-05-26,2025-06-05,2026-05-28,,29.281253538585002,87.45804217254921,Contractor_050,Agency_17,In Progress,normal,0,0.712,1.4,367
P00626,Street Lighting Project 0626,Rajasthan,Kota,MP_413,Street Lighting,1197000.0,983000.0,704000.0,54.9,2024-11-10,2024-11-20,2025-03-03,,17.212499221090226,85.63893085101583,Contractor_006,Agency_06,In Progress,normal,0,0.588,3.9,113
P00627,Street Lighting Project 0627,West Bengal,Darjeeling,MP_093,Street Lighting,1249000.0,923000.0,817000.0,68.8,2025-09-30,2025-10-10,2026-03-12,,31.73313472641547,78.81759693970446,Contractor_003,Agency_20,In Progress,normal,0,0.654,-3.4,163
P00628,Community Hall Project 0628,West Bengal,Kolkata,MP_499,Community Hall,2722000.0,2351000.0,1890000.0,65.4,2025-09-06,2025-09-16,2025-12-11,,9.950498598923076,78.06234360204861,Contractor_016,Agency_15,In Progress,normal,0,0.694,4.0,96
P00629,Drinking Water Project 0629,Gujarat,Surat,MP_393,Drinking Water,1693000.0,1223000.0,1196000.0,66.2,2025-04-11,2025-04-21,2026-05-10,,31.171236442679593,84.48877703297683,Contractor_043,Agency_20,In Progress,normal,0,0.706,4.4,394
P00630,Sports Facility Project 0630,Maharashtra,Pune,MP_201,Sports Facility,2349000.0,1796000.0,1525000.0,63.9,2025-06-21,2025-07-01,2025-11-04,,17.405244243357977,76.17899845550215,Contractor_047,Agency_12,In Progress,normal,0,0.649,1.0,136
P00631,Street Lighting Project 0631,Tamil Nadu,Coimbatore,MP_313,Street Lighting,978000.0,775000.0,614000.0,61.0,2024-03-22,2024-04-01,2025-03-14,,17.528504189939966,77.62543856854006,Contractor_051,Agency_20,In Progress,normal,0,0.628,1.8,357
P00632,Health Facility Project 0632,Karnataka,Belagavi,MP_533,Health Facility,4283000.0,2735000.0,2735000.0,62.0,2024-01-24,2024-02-03,2024-11-15,,15.279794116118605,87.87570170822369,Contractor_060,Agency_07,In Progress,normal,0,0.639,1.9,296
P00633,School Building Project 0633,Gujarat,Vadodara,MP_142,School Building,1745000.0,964000.0,932000.0,60.1,2025-05-23,2025-06-02,2025-09-13,,21.580723023944508,88.47845642904761,Contractor_010,Agency_17,In Progress,normal,0,0.534,-6.7,113
P00634,Drinking Water Project 0634,Rajasthan,Udaipur,MP_330,Drinking Water,2228000.0,1969000.0,393000.0,15.7,2024-11-28,2024-12-08,2025-08-15,,31.166193986004544,81.6983422176511,Contractor_051,Agency_17,In Progress,normal,0,0.176,1.9,260
P00635,School Building Project 0635,Andhra Pradesh,Guntur,MP_395,School Building,3877000.0,2261000.0,2261000.0,100.0,2024-01-02,2024-01-12,2024-08-09,2024-08-09,33.16284173601905,80.25452468243235,Contractor_032,Agency_01,Completed,normal,0,0.583,-41.7,220
P00636,Road Project 0636,Kerala,Ernakulam,MP_056,Road,2971000.0,2944000.0,2944000.0,100.0,2025-04-15,2025-04-25,2026-01-26,2026-02-13,23.672301255445447,77.67102097910416,Contractor_040,Agency_13,Completed,normal,0,0.991,-0.9,286
P00637,Health Facility Project 0637,Gujarat,Rajkot,MP_345,Health Facility,1916000.0,1235000.0,1235000.0,100.0,2024-01-01,2024-01-11,2024-09-12,2024-09-12,27.254115512734618,90.26304729305599,Contractor_014,Agency_19,Completed,normal,0,0.645,-35.5,255
P00638,Road Project 0638,Andhra Pradesh,Visakhapatnam,MP_211,Road,988000.0,647000.0,453000.0,40.3,2024-06-16,2024-06-26,2024-11-03,,21.358273022283885,78.47542421105453,Contractor_059,Agency_20,Delayed,normal,0,0.459,5.6,140
P00639,Drinking Water Project 0639,Maharashtra,Pune,MP_078,Drinking Water,1359000.0,824000.0,796000.0,16.360500717744223,2024-11-09,2024-11-19,2025-11-27,,18.691238161948434,76.0766271771256,Contractor_053,Agency_01,In Progress,progress_mismatch,1,0.586,42.2,383
P00640,School Building Project 0640,Telangana,Warangal,MP_235,School Building,3195000.0,2922000.0,1771000.0,48.9,2024-02-22,2024-03-03,2024-09-14,,26.17392087974555,82.92813566280178,Contractor_037,Agency_07,In Progress,geo,1,0.554,6.5,205
P00641,School Building Project 0641,Maharashtra,Nashik,MP_526,School Building,3578000.0,2335000.0,1536000.0,48.5,2025-11-08,2025-11-18,2026-05-10,,29.84345279814258,88.43936814521169,Contractor_053,Agency_05,In Progress,normal,0,0.429,-5.6,183
P00642,Health Facility Project 0642,Gujarat,Vadodara,MP_264,Health Facility,3983000.0,2677000.0,2227000.0,59.0,2025-10-05,2025-10-15,2026-05-10,,29.793319347834338,87.9268777085514,Contractor_055,Agency_14,In Progress,normal,0,0.559,-3.1,217
P00643,Street Lighting Project 0643,Telangana,Warangal,MP_141,Street Lighting,703000.0,461000.0,452000.0,67.6,2025-02-11,2025-02-21,2026-02-02,,9.807385673319773,78.05628801486199,Contractor_022,Agency_01,In Progress,normal,0,0.643,-3.3,356
P00644,Sports Facility Project 0644,Gujarat,Vadodara,MP_374,Sports Facility,1476000.0,910000.0,910000.0,76.2,2025-04-27,2025-05-07,2026-03-15,,29.00855778927209,90.4483249810528,Contractor_036,Agency_08,In Progress,normal,0,0.617,-14.5,322
P00645,Sports Facility Project 0645,Tamil Nadu,Madurai,MP_478,Sports Facility,8126000.0,8126000.0,6827000.0,75.0,2024-07-14,2024-07-24,2025-04-20,,33.9421387072078,78.97912795621937,Contractor_049,Agency_10,In Progress,financial,1,0.84,9.0,280
P00646,Drinking Water Project 0646,Rajasthan,Kota,MP_171,Drinking Water,1401000.0,1190000.0,973000.0,71.1,2024-09-15,2024-09-25,2024-12-22,,11.708010263557592,77.30808328619857,Contractor_017,Agency_15,In Progress,normal,0,0.695,-1.6,98
P00647,Street Lighting Project 0647,Rajasthan,Jaipur,MP_399,Street Lighting,1155000.0,1033000.0,1033000.0,100.0,2024-12-24,2025-01-03,2025-09-25,2025-12-28,27.906113590120192,87.12031753374505,Contractor_019,Agency_13,Completed,normal,0,0.894,-10.6,275
P00648,Road Project 0648,Karnataka,Belagavi,MP_471,Road,2998000.0,2429000.0,2429000.0,83.7,2025-09-16,2025-09-26,2026-04-18,,13.181546752489032,75.9761008006233,Contractor_060,Agency_12,Delayed,normal,0,0.81,-2.7,214
P00649,School Building Project 0649,Maharashtra,Nagpur,MP_109,School Building,5091000.0,4935000.0,3114000.0,57.4,2025-04-30,2025-05-10,2026-03-03,,8.762563266737413,82.67426122923533,Contractor_016,Agency_11,In Progress,normal,0,0.612,3.8,307
P00650,School Building Project 0650,Andhra Pradesh,Visakhapatnam,MP_508,School Building,3113000.0,1720000.0,1531000.0,28.593186533940052,2025-07-06,2025-07-16,2026-08-23,,14.878405850036302,81.34104261506275,Contractor_024,Agency_14,In Progress,progress_mismatch,1,0.492,20.6,413
P00651,School Building Project 0651,Maharashtra,Nagpur,MP_363,School Building,3313000.0,2211000.0,1191000.0,40.0,2024-02-27,2024-03-08,2024-11-28,,15.18826842622014,83.66647712986358,Contractor_050,Agency_10,In Progress,contractor_pattern,1,0.359,-4.1,275
P00652,Community Hall Project 0652,Maharashtra,Aurangabad,MP_206,Community Hall,1392000.0,1319000.0,1319000.0,98.7,2026-03-23,2026-04-02,2026-07-20,2026-07-20,8.345498708420937,92.14765651781869,Contractor_053,Agency_13,Completed,normal,0,0.948,-3.9,119
P00653,Street Lighting Project 0653,Gujarat,Surat,MP_433,Street Lighting,349000.0,219000.0,219000.0,100.0,2025-04-07,2025-04-17,2026-05-25,2026-06-03,23.71704044026819,88.84226094524521,Contractor_053,Agency_02,Completed,normal,0,0.628,-37.2,413
P00654,Sports Facility Project 0654,Gujarat,Vadodara,MP_289,Sports Facility,1333000.0,851000.0,299000.0,24.7,2025-08-31,2025-09-10,2026-01-20,,25.20957522461924,74.78054952718564,Contractor_045,Agency_01,In Progress,normal,0,0.224,-2.3,142
P00655,Health Facility Project 0655,Karnataka,Mysuru,MP_206,Health Facility,4955000.0,3401000.0,3401000.0,100.0,2024-06-12,2024-06-22,2025-04-11,2025-10-06,28.374188096194086,79.91860970531276,Contractor_032,Agency_13,Completed,normal,0,0.686,-31.4,303
P00656,Community Hall Project 0656,Rajasthan,Jodhpur,MP_256,Community Hall,2707000.0,1842000.0,1842000.0,100.0,2025-12-20,2025-12-30,2026-03-29,2026-03-29,30.880699483135885,76.59970245937673,Contractor_051,Agency_16,Completed,normal,0,0.68,-32.0,99
P00657,Street Lighting Project 0657,Gujarat,Vadodara,MP_027,Street Lighting,917000.0,857000.0,203000.0,21.9,2025-03-30,2025-04-09,2026-01-15,,31.627472300774098,86.79238724102346,Contractor_022,Agency_02,In Progress,normal,0,0.221,0.2,291
P00658,Drinking Water Project 0658,West Bengal,Malda,MP_177,Drinking Water,1593000.0,892000.0,783000.0,56.8,2025-12-03,2025-12-13,2027-01-16,,31.753157564160098,79.78435361773768,Contractor_016,Agency_18,In Progress,normal,0,0.492,-7.6,409
P00659,Community Hall Project 0659,Kerala,Kollam,MP_362,Community Hall,1718000.0,1494000.0,1181000.0,71.0,2024-01-18,2024-01-28,2024-08-12,,27.286194009307348,86.92943686935341,Contractor_004,Agency_02,Delayed,normal,0,0.687,-2.3,207
P00660,Health Facility Project 0660,West Bengal,Kolkata,MP_316,Health Facility,4730000.0,4546000.0,3550000.0,84.8,2024-04-22,2024-05-02,2024-11-07,,17.704305589017103,77.98840727742078,Contractor_008,Agency_17,In Progress,normal,0,0.751,-9.7,199
P00661,Drinking Water Project 0661,West Bengal,Kolkata,MP_354,Drinking Water,2468000.0,2120000.0,1136000.0,41.0,2025-07-03,2025-07-13,2026-02-09,,25.220065946360858,90.10507774335821,Contractor_056,Agency_10,In Progress,normal,0,0.46,5.0,221
